"","agency_cd","site_no","Date","temp_C","NA","month","year"
"442","USGS","14166000",2011-03-20,7.2,"A","Mar",2011
"443","USGS","14166000",2011-03-21,7.8,"A","Mar",2011
"444","USGS","14166000",2011-03-22,7.7,"A","Mar",2011
"445","USGS","14166000",2011-03-23,7.6,"A","Mar",2011
"446","USGS","14166000",2011-03-24,7.5,"A","Mar",2011
"447","USGS","14166000",2011-03-25,7.7,"A","Mar",2011
"448","USGS","14166000",2011-03-26,7.9,"A","Mar",2011
"449","USGS","14166000",2011-03-27,7.7,"A","Mar",2011
"450","USGS","14166000",2011-03-28,7.8,"A","Mar",2011
"451","USGS","14166000",2011-03-29,8.1,"A","Mar",2011
"452","USGS","14166000",2011-03-30,8.4,"A","Mar",2011
"453","USGS","14166000",2011-03-31,9.3,"A","Mar",2011
"454","USGS","14166000",2011-04-01,9.9,"A","Apr",2011
"455","USGS","14166000",2011-04-02,9.3,"A","Apr",2011
"456","USGS","14166000",2011-04-03,8.1,"A","Apr",2011
"457","USGS","14166000",2011-04-04,8.1,"A","Apr",2011
"458","USGS","14166000",2011-04-05,8.3,"A","Apr",2011
"459","USGS","14166000",2011-04-06,8,"A","Apr",2011
"460","USGS","14166000",2011-04-07,7.4,"A","Apr",2011
"461","USGS","14166000",2011-04-08,7.8,"A","Apr",2011
"462","USGS","14166000",2011-04-09,8.1,"A","Apr",2011
"463","USGS","14166000",2011-04-10,8.4,"A","Apr",2011
"464","USGS","14166000",2011-04-11,8.8,"A","Apr",2011
"465","USGS","14166000",2011-04-12,8.4,"A","Apr",2011
"466","USGS","14166000",2011-04-13,8.5,"A","Apr",2011
"467","USGS","14166000",2011-04-14,8.2,"A","Apr",2011
"468","USGS","14166000",2011-04-15,8.3,"A","Apr",2011
"469","USGS","14166000",2011-04-16,8.4,"A","Apr",2011
"470","USGS","14166000",2011-04-17,8.5,"A","Apr",2011
"471","USGS","14166000",2011-04-18,8.5,"A","Apr",2011
"472","USGS","14166000",2011-04-19,8.5,"A","Apr",2011
"473","USGS","14166000",2011-04-20,8.5,"A","Apr",2011
"474","USGS","14166000",2011-04-21,8.7,"A","Apr",2011
"475","USGS","14166000",2011-04-22,8.9,"A","Apr",2011
"476","USGS","14166000",2011-04-23,9.7,"A","Apr",2011
"477","USGS","14166000",2011-04-24,9.9,"A","Apr",2011
"478","USGS","14166000",2011-04-25,9.7,"A","Apr",2011
"479","USGS","14166000",2011-04-26,9.2,"A","Apr",2011
"480","USGS","14166000",2011-04-27,9.1,"A","Apr",2011
"481","USGS","14166000",2011-04-28,9.1,"A","Apr",2011
"482","USGS","14166000",2011-04-29,8.4,"A","Apr",2011
"483","USGS","14166000",2011-04-30,9,"A","Apr",2011
"484","USGS","14166000",2011-05-01,9.4,"A","May",2011
"485","USGS","14166000",2011-05-02,9.8,"A","May",2011
"486","USGS","14166000",2011-05-03,9.9,"A","May",2011
"487","USGS","14166000",2011-05-04,10.5,"A","May",2011
"488","USGS","14166000",2011-05-05,10.6,"A","May",2011
"489","USGS","14166000",2011-05-06,10.1,"A","May",2011
"490","USGS","14166000",2011-05-07,9.7,"A","May",2011
"491","USGS","14166000",2011-05-08,9.5,"A","May",2011
"492","USGS","14166000",2011-05-09,9.8,"A","May",2011
"493","USGS","14166000",2011-05-10,10.2,"A","May",2011
"494","USGS","14166000",2011-05-11,10.8,"A","May",2011
"495","USGS","14166000",2011-05-12,10.4,"A","May",2011
"496","USGS","14166000",2011-05-13,10.6,"A","May",2011
"497","USGS","14166000",2011-05-14,10.1,"A","May",2011
"498","USGS","14166000",2011-05-15,9.8,"A","May",2011
"499","USGS","14166000",2011-05-16,10.2,"A","May",2011
"500","USGS","14166000",2011-05-17,10.4,"A","May",2011
"501","USGS","14166000",2011-05-18,10.8,"A","May",2011
"502","USGS","14166000",2011-05-19,11.2,"A","May",2011
"503","USGS","14166000",2011-05-20,11.7,"A","May",2011
"504","USGS","14166000",2011-05-21,11.7,"A","May",2011
"505","USGS","14166000",2011-05-22,11,"A","May",2011
"506","USGS","14166000",2011-05-23,11.4,"A","May",2011
"507","USGS","14166000",2011-05-24,11.7,"A","May",2011
"508","USGS","14166000",2011-05-25,11.6,"A","May",2011
"509","USGS","14166000",2011-05-26,10.2,"A","May",2011
"510","USGS","14166000",2011-05-27,10.2,"A","May",2011
"511","USGS","14166000",2011-05-28,10.1,"A","May",2011
"512","USGS","14166000",2011-05-29,9.8,"A","May",2011
"513","USGS","14166000",2011-05-30,10.1,"A","May",2011
"514","USGS","14166000",2011-05-31,10.8,"A","May",2011
"515","USGS","14166000",2011-06-01,10.6,"A","Jun",2011
"516","USGS","14166000",2011-06-03,11.3,"A","Jun",2011
"517","USGS","14166000",2011-06-04,12,"A","Jun",2011
"518","USGS","14166000",2011-06-05,12,"A","Jun",2011
"519","USGS","14166000",2011-06-06,11.6,"A","Jun",2011
"520","USGS","14166000",2011-06-07,11.1,"A","Jun",2011
"521","USGS","14166000",2011-06-08,11.5,"A","Jun",2011
"522","USGS","14166000",2011-06-09,12.3,"A","Jun",2011
"523","USGS","14166000",2011-06-10,12.3,"A","Jun",2011
"524","USGS","14166000",2011-06-11,12.2,"A","Jun",2011
"525","USGS","14166000",2011-06-12,12.2,"A","Jun",2011
"526","USGS","14166000",2011-06-13,12.4,"A","Jun",2011
"527","USGS","14166000",2011-06-14,13.2,"A","Jun",2011
"528","USGS","14166000",2011-06-15,13.3,"A","Jun",2011
"529","USGS","14166000",2011-06-16,12.8,"A","Jun",2011
"530","USGS","14166000",2011-06-17,13.3,"A","Jun",2011
"531","USGS","14166000",2011-06-18,12.8,"A","Jun",2011
"532","USGS","14166000",2011-06-19,12.7,"A","Jun",2011
"533","USGS","14166000",2011-06-20,14,"A","Jun",2011
"534","USGS","14166000",2011-06-21,14.5,"A","Jun",2011
"535","USGS","14166000",2011-06-22,14.4,"A","Jun",2011
"536","USGS","14166000",2011-06-23,14.1,"A","Jun",2011
"537","USGS","14166000",2011-06-24,13.8,"A","Jun",2011
"538","USGS","14166000",2011-06-25,14.1,"A","Jun",2011
"539","USGS","14166000",2011-06-26,14.5,"A","Jun",2011
"540","USGS","14166000",2011-06-27,14.6,"A","Jun",2011
"541","USGS","14166000",2011-06-28,14.4,"A","Jun",2011
"542","USGS","14166000",2011-06-29,13.9,"A","Jun",2011
"543","USGS","14166000",2011-06-30,13.8,"A","Jun",2011
"544","USGS","14166000",2011-07-01,14,"A","Jul",2011
"545","USGS","14166000",2011-07-02,15.1,"A","Jul",2011
"546","USGS","14166000",2011-07-03,15,"A","Jul",2011
"547","USGS","14166000",2011-07-04,15.4,"A","Jul",2011
"548","USGS","14166000",2011-07-05,15.6,"A","Jul",2011
"549","USGS","14166000",2011-07-06,16.1,"A","Jul",2011
"550","USGS","14166000",2011-07-07,16.2,"A","Jul",2011
"551","USGS","14166000",2011-07-08,15.5,"A","Jul",2011
"552","USGS","14166000",2011-07-09,15.6,"A","Jul",2011
"553","USGS","14166000",2011-07-10,16.1,"A","Jul",2011
"554","USGS","14166000",2011-07-11,15.9,"A","Jul",2011
"555","USGS","14166000",2011-07-12,14.9,"A","Jul",2011
"556","USGS","14166000",2011-07-13,14.8,"A","Jul",2011
"557","USGS","14166000",2011-07-14,16,"A","Jul",2011
"558","USGS","14166000",2011-07-15,16.7,"A","Jul",2011
"559","USGS","14166000",2011-07-16,16.6,"A","Jul",2011
"560","USGS","14166000",2011-07-17,15.6,"A","Jul",2011
"561","USGS","14166000",2011-07-18,15.3,"A","Jul",2011
"562","USGS","14166000",2011-07-19,15.7,"A","Jul",2011
"563","USGS","14166000",2011-07-20,15.6,"A","Jul",2011
"564","USGS","14166000",2011-07-21,16.1,"A","Jul",2011
"565","USGS","14166000",2011-07-22,16.2,"A","Jul",2011
"566","USGS","14166000",2011-07-23,17.1,"A","Jul",2011
"567","USGS","14166000",2011-07-24,17.8,"A","Jul",2011
"568","USGS","14166000",2011-07-25,17.3,"A","Jul",2011
"569","USGS","14166000",2011-07-26,16.5,"A","Jul",2011
"570","USGS","14166000",2011-07-27,16.9,"A","Jul",2011
"571","USGS","14166000",2011-07-28,17,"A","Jul",2011
"572","USGS","14166000",2011-07-29,17.5,"A","Jul",2011
"573","USGS","14166000",2011-07-30,17.9,"A","Jul",2011
"574","USGS","14166000",2011-07-31,17.9,"A","Jul",2011
"575","USGS","14166000",2011-08-01,18,"A","Aug",2011
"576","USGS","14166000",2011-08-02,17.9,"A","Aug",2011
"577","USGS","14166000",2011-08-03,17.6,"A","Aug",2011
"578","USGS","14166000",2011-08-04,17.6,"A","Aug",2011
"579","USGS","14166000",2011-08-05,17.2,"A","Aug",2011
"580","USGS","14166000",2011-08-06,17.4,"A","Aug",2011
"581","USGS","14166000",2011-08-07,17.4,"A","Aug",2011
"582","USGS","14166000",2011-08-08,16.4,"A","Aug",2011
"583","USGS","14166000",2011-08-09,16.2,"A","Aug",2011
"584","USGS","14166000",2011-08-10,16.9,"A","Aug",2011
"585","USGS","14166000",2011-08-11,16.8,"A","Aug",2011
"586","USGS","14166000",2011-08-12,17,"A","Aug",2011
"587","USGS","14166000",2011-08-13,16.4,"A","Aug",2011
"588","USGS","14166000",2011-08-14,16.4,"A","Aug",2011
"589","USGS","14166000",2011-08-15,17,"A","Aug",2011
"590","USGS","14166000",2011-08-16,16.9,"A","Aug",2011
"591","USGS","14166000",2011-08-17,16.9,"A","Aug",2011
"592","USGS","14166000",2011-08-18,16.8,"A","Aug",2011
"593","USGS","14166000",2011-08-19,16.9,"A","Aug",2011
"594","USGS","14166000",2011-08-20,17.2,"A","Aug",2011
"595","USGS","14166000",2011-08-21,17.7,"A","Aug",2011
"596","USGS","14166000",2011-08-22,17.7,"A","Aug",2011
"597","USGS","14166000",2011-08-23,17.7,"A","Aug",2011
"598","USGS","14166000",2011-08-24,17.6,"A","Aug",2011
"599","USGS","14166000",2011-08-25,17.8,"A","Aug",2011
"600","USGS","14166000",2011-08-26,18,"A","Aug",2011
"601","USGS","14166000",2011-08-27,17.8,"A","Aug",2011
"602","USGS","14166000",2011-08-28,17.4,"A","Aug",2011
"603","USGS","14166000",2011-08-29,16.7,"A","Aug",2011
"604","USGS","14166000",2011-08-30,15.4,"A","Aug",2011
"605","USGS","14166000",2011-08-31,15.3,"A","Aug",2011
"606","USGS","14166000",2011-09-01,15.1,"A","Sep",2011
"607","USGS","14166000",2011-09-02,15.6,"A","Sep",2011
"608","USGS","14166000",2011-09-03,15.8,"A","Sep",2011
"609","USGS","14166000",2011-09-04,16.1,"A","Sep",2011
"610","USGS","14166000",2011-09-05,16,"A","Sep",2011
"611","USGS","14166000",2011-09-06,15.9,"A","Sep",2011
"612","USGS","14166000",2011-09-07,15.9,"A","Sep",2011
"613","USGS","14166000",2011-09-08,16.2,"A","Sep",2011
"614","USGS","14166000",2011-09-09,16.3,"A","Sep",2011
"615","USGS","14166000",2011-09-10,16.4,"A","Sep",2011
"616","USGS","14166000",2011-09-11,16.3,"A","Sep",2011
"617","USGS","14166000",2011-09-12,16,"A","Sep",2011
"618","USGS","14166000",2011-09-13,15.6,"A","Sep",2011
"619","USGS","14166000",2011-09-14,15.4,"A","Sep",2011
"620","USGS","14166000",2011-09-15,15.2,"A","Sep",2011
"621","USGS","14166000",2011-09-16,14.8,"A","Sep",2011
"622","USGS","14166000",2011-09-17,14.4,"A","Sep",2011
"623","USGS","14166000",2011-09-18,15.1,"A","Sep",2011
"624","USGS","14166000",2011-09-19,15.6,"A","Sep",2011
"625","USGS","14166000",2011-09-20,15.5,"A","Sep",2011
"626","USGS","14166000",2011-09-21,15.4,"A","Sep",2011
"627","USGS","14166000",2011-09-22,15.4,"A","Sep",2011
"628","USGS","14166000",2011-09-23,15.6,"A","Sep",2011
"629","USGS","14166000",2011-09-24,15.9,"A","Sep",2011
"630","USGS","14166000",2011-09-25,15.4,"A","Sep",2011
"631","USGS","14166000",2011-09-26,14.9,"A","Sep",2011
"632","USGS","14166000",2011-09-27,15.1,"A","Sep",2011
"633","USGS","14166000",2011-09-28,14.7,"A","Sep",2011
"634","USGS","14166000",2011-09-29,15,"A","Sep",2011
"635","USGS","14166000",2011-09-30,15.3,"A","Sep",2011
"636","USGS","14166000",2011-10-01,15,"A","Oct",2011
"637","USGS","14166000",2011-10-02,14.7,"A","Oct",2011
"638","USGS","14166000",2011-10-03,14.5,"A","Oct",2011
"639","USGS","14166000",2011-10-04,14,"A","Oct",2011
"640","USGS","14166000",2011-10-05,13.7,"A","Oct",2011
"641","USGS","14166000",2011-10-06,13.3,"A","Oct",2011
"642","USGS","14166000",2011-10-07,13.3,"A","Oct",2011
"643","USGS","14166000",2011-10-08,14,"A","Oct",2011
"644","USGS","14166000",2011-10-09,14.4,"A","Oct",2011
"645","USGS","14166000",2011-10-10,14.4,"A","Oct",2011
"646","USGS","14166000",2011-10-11,14.2,"A","Oct",2011
"647","USGS","14166000",2011-10-12,14.1,"A","Oct",2011
"648","USGS","14166000",2011-10-13,13.7,"A","Oct",2011
"649","USGS","14166000",2011-10-14,13.9,"A","Oct",2011
"650","USGS","14166000",2011-10-15,14.1,"A","Oct",2011
"651","USGS","14166000",2011-10-16,14.1,"A","Oct",2011
"652","USGS","14166000",2011-10-17,13.6,"A","Oct",2011
"653","USGS","14166000",2011-10-18,13.6,"A","Oct",2011
"654","USGS","14166000",2011-10-19,13.7,"A","Oct",2011
"655","USGS","14166000",2011-10-20,13.6,"A","Oct",2011
"656","USGS","14166000",2011-10-21,14.1,"A","Oct",2011
"657","USGS","14166000",2011-10-22,14.3,"A","Oct",2011
"658","USGS","14166000",2011-10-23,14.5,"A","Oct",2011
"659","USGS","14166000",2011-10-24,14,"A","Oct",2011
"660","USGS","14166000",2011-10-25,12.6,"A","Oct",2011
"661","USGS","14166000",2011-10-26,11.9,"A","Oct",2011
"662","USGS","14166000",2011-10-27,11.9,"A","Oct",2011
"663","USGS","14166000",2011-10-28,12,"A","Oct",2011
"664","USGS","14166000",2011-10-29,12.9,"A","Oct",2011
"665","USGS","14166000",2011-10-30,13.5,"A","Oct",2011
"666","USGS","14166000",2011-10-31,13.2,"A","Oct",2011
"667","USGS","14166000",2011-11-01,12.1,"A","Nov",2011
"668","USGS","14166000",2011-11-02,11.5,"A","Nov",2011
"669","USGS","14166000",2011-11-03,11.6,"A","Nov",2011
"670","USGS","14166000",2011-11-04,11.2,"A","Nov",2011
"671","USGS","14166000",2011-11-05,10.9,"A","Nov",2011
"672","USGS","14166000",2011-11-06,10.9,"A","Nov",2011
"673","USGS","14166000",2011-11-07,11,"A","Nov",2011
"674","USGS","14166000",2011-11-08,10.7,"A","Nov",2011
"675","USGS","14166000",2011-11-09,10.7,"A","Nov",2011
"676","USGS","14166000",2011-11-10,10.7,"A","Nov",2011
"677","USGS","14166000",2011-11-11,10.4,"A","Nov",2011
"678","USGS","14166000",2011-11-12,10.3,"A","Nov",2011
"679","USGS","14166000",2011-11-13,10.6,"A","Nov",2011
"680","USGS","14166000",2011-11-14,10.7,"A","Nov",2011
"681","USGS","14166000",2011-11-15,10.5,"A","Nov",2011
"682","USGS","14166000",2011-11-16,10.3,"A","Nov",2011
"683","USGS","14166000",2011-11-17,10.2,"A","Nov",2011
"684","USGS","14166000",2011-11-18,9.2,"A","Nov",2011
"685","USGS","14166000",2011-11-19,8.4,"A","Nov",2011
"686","USGS","14166000",2011-11-20,8,"A","Nov",2011
"687","USGS","14166000",2011-11-21,8,"A","Nov",2011
"688","USGS","14166000",2011-11-22,9,"A","Nov",2011
"689","USGS","14166000",2011-11-23,9,"A","Nov",2011
"690","USGS","14166000",2011-11-24,8.4,"A","Nov",2011
"691","USGS","14166000",2011-11-25,8.3,"A","Nov",2011
"692","USGS","14166000",2011-11-26,8.6,"A","Nov",2011
"693","USGS","14166000",2011-11-27,8.7,"A","Nov",2011
"694","USGS","14166000",2011-11-28,8.8,"A","Nov",2011
"695","USGS","14166000",2011-11-29,8.6,"A","Nov",2011
"696","USGS","14166000",2011-11-30,8.6,"A","Nov",2011
"697","USGS","14166000",2011-12-01,8,"A","Dec",2011
"698","USGS","14166000",2011-12-02,7.3,"A","Dec",2011
"699","USGS","14166000",2011-12-03,6.7,"A","Dec",2011
"700","USGS","14166000",2011-12-04,6.6,"A","Dec",2011
"701","USGS","14166000",2011-12-05,6.2,"A","Dec",2011
"702","USGS","14166000",2011-12-06,5.2,"A","Dec",2011
"703","USGS","14166000",2011-12-07,4.9,"A","Dec",2011
"704","USGS","14166000",2011-12-08,5.1,"A","Dec",2011
"705","USGS","14166000",2011-12-09,5.3,"A","Dec",2011
"706","USGS","14166000",2011-12-10,5.2,"A","Dec",2011
"707","USGS","14166000",2011-12-11,5.5,"A","Dec",2011
"708","USGS","14166000",2011-12-12,5.3,"A","Dec",2011
"709","USGS","14166000",2011-12-13,4.7,"A","Dec",2011
"710","USGS","14166000",2011-12-14,4.5,"A","Dec",2011
"711","USGS","14166000",2011-12-15,5.4,"A","Dec",2011
"712","USGS","14166000",2011-12-16,5.9,"A","Dec",2011
"713","USGS","14166000",2011-12-17,6,"A","Dec",2011
"714","USGS","14166000",2011-12-19,5.9,"A","Dec",2011
"715","USGS","14166000",2011-12-20,6.2,"A","Dec",2011
"716","USGS","14166000",2011-12-21,5.8,"A","Dec",2011
"717","USGS","14166000",2011-12-22,5.3,"A","Dec",2011
"718","USGS","14166000",2011-12-23,4.6,"A","Dec",2011
"719","USGS","14166000",2011-12-24,4.6,"A","Dec",2011
"720","USGS","14166000",2011-12-25,4.9,"A","Dec",2011
"721","USGS","14166000",2011-12-26,5.2,"A","Dec",2011
"722","USGS","14166000",2011-12-27,5.9,"A","Dec",2011
"723","USGS","14166000",2011-12-28,7.2,"A","Dec",2011
"724","USGS","14166000",2011-12-29,8,"A","Dec",2011
"725","USGS","14166000",2011-12-30,8.3,"A","Dec",2011
"726","USGS","14166000",2011-12-31,7.2,"A","Dec",2011
"727","USGS","14166000",2012-01-01,6.7,"A","Jan",2012
"728","USGS","14166000",2012-01-02,6.9,"A","Jan",2012
"729","USGS","14166000",2012-01-03,7.3,"A","Jan",2012
"730","USGS","14166000",2012-01-04,7.1,"A","Jan",2012
"731","USGS","14166000",2012-01-05,7.2,"A","Jan",2012
"732","USGS","14166000",2012-01-06,6.8,"A","Jan",2012
"733","USGS","14166000",2012-01-07,6.8,"A","Jan",2012
"734","USGS","14166000",2012-01-08,6.4,"A","Jan",2012
"735","USGS","14166000",2012-01-09,6.2,"A","Jan",2012
"736","USGS","14166000",2012-01-10,6.3,"A","Jan",2012
"737","USGS","14166000",2012-01-11,5.7,"A","Jan",2012
"738","USGS","14166000",2012-01-12,5,"A","Jan",2012
"739","USGS","14166000",2012-01-13,4.9,"A","Jan",2012
"740","USGS","14166000",2012-01-14,4.9,"A","Jan",2012
"741","USGS","14166000",2012-01-15,5.1,"A","Jan",2012
"742","USGS","14166000",2012-01-16,4.7,"A","Jan",2012
"743","USGS","14166000",2012-01-17,4.7,"A","Jan",2012
"744","USGS","14166000",2012-01-18,5.3,"A","Jan",2012
"745","USGS","14166000",2012-01-19,6.8,"A","Jan",2012
"746","USGS","14166000",2012-01-20,7.7,"A","Jan",2012
"747","USGS","14166000",2012-01-21,7.6,"A","Jan",2012
"748","USGS","14166000",2012-01-22,6.8,"A","Jan",2012
"749","USGS","14166000",2012-01-23,6.7,"A","Jan",2012
"750","USGS","14166000",2012-01-24,6.6,"A","Jan",2012
"751","USGS","14166000",2012-01-25,7.3,"A","Jan",2012
"752","USGS","14166000",2012-01-26,7.4,"A","Jan",2012
"753","USGS","14166000",2012-01-27,6.5,"A","Jan",2012
"754","USGS","14166000",2012-01-28,6.2,"A","Jan",2012
"755","USGS","14166000",2012-01-29,6.4,"A","Jan",2012
"756","USGS","14166000",2012-01-30,6.9,"A","Jan",2012
"757","USGS","14166000",2012-01-31,7,"A","Jan",2012
"758","USGS","14166000",2012-02-01,7.1,"A","Feb",2012
"759","USGS","14166000",2012-02-02,6.8,"A","Feb",2012
"760","USGS","14166000",2012-02-03,6.4,"A","Feb",2012
"761","USGS","14166000",2012-02-04,6.2,"A","Feb",2012
"762","USGS","14166000",2012-02-05,6.1,"A","Feb",2012
"763","USGS","14166000",2012-02-06,6.1,"A","Feb",2012
"764","USGS","14166000",2012-02-07,6,"A","Feb",2012
"765","USGS","14166000",2012-02-08,6.5,"A","Feb",2012
"766","USGS","14166000",2012-02-09,7.4,"A","Feb",2012
"767","USGS","14166000",2012-02-10,8.1,"A","Feb",2012
"768","USGS","14166000",2012-02-11,8,"A","Feb",2012
"769","USGS","14166000",2012-02-12,7.5,"A","Feb",2012
"770","USGS","14166000",2012-02-13,7,"A","Feb",2012
"771","USGS","14166000",2012-02-14,6.8,"A","Feb",2012
"772","USGS","14166000",2012-02-15,6.4,"A","Feb",2012
"773","USGS","14166000",2012-02-16,6.4,"A","Feb",2012
"774","USGS","14166000",2012-02-17,6.9,"A","Feb",2012
"775","USGS","14166000",2012-02-18,7.2,"A","Feb",2012
"776","USGS","14166000",2012-02-19,6.9,"A","Feb",2012
"777","USGS","14166000",2012-02-20,6.8,"A","Feb",2012
"778","USGS","14166000",2012-02-21,7.4,"A","Feb",2012
"779","USGS","14166000",2012-02-22,8,"A","Feb",2012
"780","USGS","14166000",2012-02-23,7.3,"A","Feb",2012
"781","USGS","14166000",2012-02-24,6.9,"A","Feb",2012
"782","USGS","14166000",2012-02-25,6.9,"A","Feb",2012
"783","USGS","14166000",2012-02-26,6.5,"A","Feb",2012
"784","USGS","14166000",2012-02-27,6.5,"A","Feb",2012
"785","USGS","14166000",2012-02-28,6.1,"A","Feb",2012
"786","USGS","14166000",2012-02-29,5.5,"A","Feb",2012
"787","USGS","14166000",2012-03-01,5.8,"A","Mar",2012
"788","USGS","14166000",2012-03-02,6.3,"A","Mar",2012
"789","USGS","14166000",2012-03-03,7.3,"A","Mar",2012
"790","USGS","14166000",2012-03-04,7.4,"A","Mar",2012
"791","USGS","14166000",2012-03-05,7.2,"A","Mar",2012
"792","USGS","14166000",2012-03-06,6.5,"A","Mar",2012
"793","USGS","14166000",2012-03-07,6.4,"A","Mar",2012
"794","USGS","14166000",2012-03-08,6.9,"A","Mar",2012
"795","USGS","14166000",2012-03-09,7.7,"A","Mar",2012
"796","USGS","14166000",2012-03-10,7.8,"A","Mar",2012
"797","USGS","14166000",2012-03-11,7.7,"A","Mar",2012
"798","USGS","14166000",2012-03-12,7,"A","Mar",2012
"799","USGS","14166000",2012-03-13,6.9,"A","Mar",2012
"800","USGS","14166000",2012-03-14,6.6,"A","Mar",2012
"801","USGS","14166000",2012-03-15,7.2,"A","Mar",2012
"802","USGS","14166000",2012-03-16,7.6,"A","Mar",2012
"803","USGS","14166000",2012-03-17,7.6,"A","Mar",2012
"804","USGS","14166000",2012-03-18,7.1,"A","Mar",2012
"805","USGS","14166000",2012-03-19,6.5,"A","Mar",2012
"806","USGS","14166000",2012-03-20,6.8,"A","Mar",2012
"807","USGS","14166000",2012-03-21,5.9,"A","Mar",2012
"808","USGS","14166000",2012-03-22,5.8,"A","Mar",2012
"809","USGS","14166000",2012-03-23,7.1,"A","Mar",2012
"810","USGS","14166000",2012-03-24,7.7,"A","Mar",2012
"811","USGS","14166000",2012-03-25,7.5,"A","Mar",2012
"812","USGS","14166000",2012-03-26,7.4,"A","Mar",2012
"813","USGS","14166000",2012-03-27,7.8,"A","Mar",2012
"814","USGS","14166000",2012-03-28,7.9,"A","Mar",2012
"815","USGS","14166000",2012-03-29,8.1,"A","Mar",2012
"816","USGS","14166000",2012-03-30,8.2,"A","Mar",2012
"817","USGS","14166000",2012-03-31,7.6,"A","Mar",2012
"818","USGS","14166000",2012-04-01,7.6,"A","Apr",2012
"819","USGS","14166000",2012-04-02,7.7,"A","Apr",2012
"820","USGS","14166000",2012-04-03,7.9,"A","Apr",2012
"821","USGS","14166000",2012-04-04,7.5,"A","Apr",2012
"822","USGS","14166000",2012-04-05,7.4,"A","Apr",2012
"823","USGS","14166000",2012-04-06,7.6,"A","Apr",2012
"824","USGS","14166000",2012-04-07,7.7,"A","Apr",2012
"825","USGS","14166000",2012-04-08,8.5,"A","Apr",2012
"826","USGS","14166000",2012-04-09,8.9,"A","Apr",2012
"827","USGS","14166000",2012-04-10,9.1,"A","Apr",2012
"828","USGS","14166000",2012-04-11,9.1,"A","Apr",2012
"829","USGS","14166000",2012-04-12,9,"A","Apr",2012
"830","USGS","14166000",2012-04-13,8.8,"A","Apr",2012
"831","USGS","14166000",2012-04-14,9,"A","Apr",2012
